task,model,k,score,lower_bound,upper_bound
implicit_no_correction,qwen3-30b-a3b-thinking-2507,7,0.7125,0.6655876338481903,0.7562714219093323
implicit_no_correction,qwen3-30b-a3b-thinking-2507,4,0.795,0.753089427947998,0.8314368426799774
implicit_no_correction,qwen3-30b-a3b-thinking-2507,2,0.855,0.8187978863716125,0.8870596587657928
implicit_no_correction,qwen3-coder,7,0.495,0.44611427187919617,0.5444390773773193
implicit_no_correction,qwen3-coder,4,0.585,0.5364625751972198,0.633304625749588
implicit_no_correction,qwen3-coder,2,0.71,0.6639387309551239,0.7524636387825012
implicit_no_correction,qwen3-coder-30b-a3b-instruct,7,0.38,0.33271899819374084,0.4276295006275177
implicit_no_correction,qwen3-coder-30b-a3b-instruct,4,0.495,0.44607648253440857,0.5438199043273926
implicit_no_correction,qwen3-coder-30b-a3b-instruct,2,0.6425,0.5940529108047485,0.6888303756713867
implicit_no_correction,qwen3-235b-a22b-2507,7,0.6475,0.6005686223506927,0.6931847035884857
implicit_no_correction,qwen3-235b-a22b-2507,4,0.755,0.7109964787960052,0.7962816059589386
implicit_no_correction,qwen3-235b-a22b-2507,2,0.85,0.8113860785961151,0.8831385970115662
implicit_no_correction,grok-code-fast-1,7,0.585,0.5371009409427643,0.6332668364048004
implicit_no_correction,grok-code-fast-1,4,0.6875,0.6404205560684204,0.7318091690540314
implicit_no_correction,grok-code-fast-1,2,0.8,0.7595646977424622,0.8374091386795044
implicit_no_correction,claude-sonnet-4,7,0.735,0.6895193755626678,0.777195394039154
implicit_no_correction,claude-sonnet-4,4,0.8025,0.7620952427387238,0.8393307328224182
implicit_no_correction,claude-sonnet-4,2,0.88,0.8449536263942719,0.9099643528461456
implicit_no_correction,gpt-oss-120b,7,0.555,0.5054579377174377,0.6021728217601776
implicit_no_correction,gpt-oss-120b,4,0.64,0.5915438532829285,0.6865037381649017
implicit_no_correction,gpt-oss-120b,2,0.7175,0.6713894307613373,0.7599582970142365
implicit_no_correction,gpt-oss-20b,7,0.4775,0.42961129546165466,0.5256532728672028
implicit_no_correction,gpt-oss-20b,4,0.59,0.5412372648715973,0.6368821263313293
implicit_no_correction,gpt-oss-20b,2,0.69,0.643006443977356,0.7345380187034607
implicit_no_correction,gpt-4.1-mini,7,0.53,0.4805052578449249,0.5791554749011993
implicit_no_correction,gpt-4.1-mini,4,0.6425,0.5940927565097809,0.6892797648906708
implicit_no_correction,gpt-4.1-mini,2,0.7925,0.7505202889442444,0.8307597637176514
implicit_no_correction,gpt-5-nano,7,0.38,0.3345133066177368,0.4288303256034851
implicit_no_correction,gpt-5-nano,4,0.515,0.4671614468097687,0.5637684166431427
implicit_no_correction,gpt-5-nano,2,0.6575,0.6105797290802002,0.7038397192955017
explicit_no_reasoning_no_correction,kimi-k2-0905,7,0.0225,0.011776775121688843,0.040340960025787354
explicit_no_reasoning_no_correction,kimi-k2-0905,4,0.095,0.07015368342399597,0.1280072033405304
explicit_no_reasoning_no_correction,kimi-k2-0905,2,0.3125,0.26954779028892517,0.35852357745170593
explicit_no_reasoning_no_correction,gemma-3-12b-it,7,0.0275,0.015398174524307251,0.04771658778190613
explicit_no_reasoning_no_correction,gemma-3-12b-it,4,0.0975,0.07037544250488281,0.12980917096138
explicit_no_reasoning_no_correction,gemma-3-12b-it,2,0.3275,0.2821473479270935,0.37485605478286743
explicit_no_reasoning_no_correction,gemini-2.5-pro,7,0.4925,0.44455960392951965,0.5415025949478149
explicit_no_reasoning_no_correction,gemini-2.5-pro,4,0.67,0.6217244565486908,0.7144240438938141
explicit_no_reasoning_no_correction,gemini-2.5-pro,2,0.84,0.8022654950618744,0.8745045065879822
explicit_no_reasoning_no_correction,gemini-2-5-flash,7,0.29,0.24649974703788757,0.3352227509021759
explicit_no_reasoning_no_correction,gemini-2-5-flash,4,0.435,0.38586533069610596,0.4842948317527771
explicit_no_reasoning_no_correction,gemini-2-5-flash,2,0.7225,0.6759619116783142,0.7647100985050201
explicit_no_reasoning_no_correction,gemma-3-4b-it,7,0.02,0.00876086950302124,0.0374923050403595
explicit_no_reasoning_no_correction,gemma-3-4b-it,4,0.0675,0.04529735445976257,0.09652170538902283
explicit_no_reasoning_no_correction,gemma-3-4b-it,2,0.25,0.20905667543411255,0.2936365008354187
explicit_no_reasoning_no_correction,gemma-3-27b-it,7,0.0725,0.05061301589012146,0.10048013925552368
explicit_no_reasoning_no_correction,gemma-3-27b-it,4,0.2175,0.17899230122566223,0.25935396552085876
explicit_no_reasoning_no_correction,gemma-3-27b-it,2,0.3975,0.3500269055366516,0.44640371203422546
explicit_no_reasoning_no_correction,qwen-2.5-coder-32b-instruct,7,0.0675,0.04664146900177002,0.09638625383377075
explicit_no_reasoning_no_correction,qwen-2.5-coder-32b-instruct,4,0.19,0.15471303462982178,0.2318178117275238
explicit_no_reasoning_no_correction,qwen-2.5-coder-32b-instruct,2,0.3975,0.35125532746315,0.44531822204589844
explicit_no_reasoning_no_correction,qwen3-235b-a22b-thinking-2507,7,0.015,0.006824880838394165,0.02966102957725525
explicit_no_reasoning_no_correction,qwen3-235b-a22b-thinking-2507,4,0.06,0.04056614637374878,0.08612418174743652
explicit_no_reasoning_no_correction,qwen3-235b-a22b-thinking-2507,2,0.22,0.1821688711643219,0.2626691162586212
explicit_no_reasoning_no_correction,qwen3-30b-a3b,7,0.05,0.0320529043674469,0.07378306984901428
explicit_no_reasoning_no_correction,qwen3-30b-a3b,4,0.2025,0.16448968648910522,0.24524155259132385
explicit_no_reasoning_no_correction,qwen3-30b-a3b,2,0.595,0.5456840693950653,0.6411525309085846
explicit_no_reasoning_no_correction,qwen3-30b-a3b-thinking-2507,7,0.07,0.04769706726074219,0.09783539175987244
explicit_no_reasoning_no_correction,qwen3-30b-a3b-thinking-2507,4,0.25,0.20879307389259338,0.2944389581680298
explicit_no_reasoning_no_correction,qwen3-30b-a3b-thinking-2507,2,0.52,0.47194594144821167,0.5693849921226501
explicit_no_reasoning_no_correction,qwen3-coder,7,0.1525,0.12020957469940186,0.18885329365730286
explicit_no_reasoning_no_correction,qwen3-coder,4,0.305,0.2612878382205963,0.3524414002895355
explicit_no_reasoning_no_correction,qwen3-coder,2,0.5175,0.4685328006744385,0.5655156075954437
explicit_no_reasoning_no_correction,qwen3-coder-30b-a3b-instruct,7,0.03,0.01577591896057129,0.05097973346710205
explicit_no_reasoning_no_correction,qwen3-coder-30b-a3b-instruct,4,0.08,0.056926220655441284,0.10925090312957764
explicit_no_reasoning_no_correction,qwen3-coder-30b-a3b-instruct,2,0.2625,0.22016572952270508,0.3084358274936676
explicit_no_reasoning_no_correction,qwen3-235b-a22b-2507,7,0.1825,0.1467246115207672,0.22151091694831848
explicit_no_reasoning_no_correction,qwen3-235b-a22b-2507,4,0.39,0.3435196578502655,0.4392580986022949
explicit_no_reasoning_no_correction,qwen3-235b-a22b-2507,2,0.655,0.6084744334220886,0.6998982131481171
explicit_no_reasoning_no_correction,grok-code-fast-1,7,0.4025,0.3551936447620392,0.45093557238578796
explicit_no_reasoning_no_correction,grok-code-fast-1,4,0.5475,0.4981359839439392,0.5953471660614014
explicit_no_reasoning_no_correction,grok-code-fast-1,2,0.7325,0.6866805851459503,0.7749905586242676
explicit_no_reasoning_no_correction,claude-sonnet-4,7,0.4525,0.40428289771080017,0.5010555982589722
explicit_no_reasoning_no_correction,claude-sonnet-4,4,0.5725,0.5228071212768555,0.6201769113540649
explicit_no_reasoning_no_correction,claude-sonnet-4,2,0.715,0.6696964502334595,0.7574587762355804
explicit_no_reasoning_no_correction,gpt-oss-120b,7,0.115,0.0869968831539154,0.1483713686466217
explicit_no_reasoning_no_correction,gpt-oss-120b,4,0.225,0.18616396188735962,0.2679591774940491
explicit_no_reasoning_no_correction,gpt-oss-120b,2,0.3825,0.3358861804008484,0.43138587474823
explicit_no_reasoning_no_correction,gpt-oss-20b,7,0.0475,0.02906644344329834,0.07267633080482483
explicit_no_reasoning_no_correction,gpt-oss-20b,4,0.1175,0.08905673027038574,0.15125980973243713
explicit_no_reasoning_no_correction,gpt-oss-20b,2,0.3325,0.28867292404174805,0.3807515501976013
explicit_no_reasoning_no_correction,gpt-4.1-mini,7,0.035,0.020732253789901733,0.056376636028289795
explicit_no_reasoning_no_correction,gpt-4.1-mini,4,0.1675,0.1323326826095581,0.20735764503479004
explicit_no_reasoning_no_correction,gpt-4.1-mini,2,0.4775,0.429408997297287,0.5266844034194946
explicit_no_reasoning_no_correction,gpt-5-nano,7,0.0,0.0,0.00810590386390686
explicit_no_reasoning_no_correction,gpt-5-nano,4,0.01,0.003003031015396118,0.02490752935409546
explicit_no_reasoning_no_correction,gpt-5-nano,2,0.075,0.051608264446258545,0.10468393564224243
implicit_no_reasoning_no_correction,kimi-k2-0905,7,0.4675,0.41851434111595154,0.5172000229358673
implicit_no_reasoning_no_correction,kimi-k2-0905,4,0.57,0.5204726457595825,0.6190773546695709
implicit_no_reasoning_no_correction,kimi-k2-0905,2,0.7075,0.6624008417129517,0.75145423412323
implicit_no_reasoning_no_correction,gemma-3-12b-it,7,0.3175,0.2722730338573456,0.3640292286872864
implicit_no_reasoning_no_correction,gemma-3-12b-it,4,0.43,0.38202404975891113,0.479547381401062
implicit_no_reasoning_no_correction,gemma-3-12b-it,2,0.58,0.5309059619903564,0.6280354559421539
implicit_no_reasoning_no_correction,gemini-2.5-pro,7,0.8325,0.7948803305625916,0.8675606548786163
implicit_no_reasoning_no_correction,gemini-2.5-pro,4,0.895,0.8625162541866302,0.9214323461055756
implicit_no_reasoning_no_correction,gemini-2.5-pro,2,0.945,0.9181510806083679,0.9649134278297424
implicit_no_reasoning_no_correction,gemini-2-5-flash,7,0.7167919799498746,0.6702690124511719,0.7591438591480255
implicit_no_reasoning_no_correction,gemini-2-5-flash,4,0.7744360902255639,0.7306017577648163,0.81339430809021
implicit_no_reasoning_no_correction,gemini-2-5-flash,2,0.8395989974937343,0.8014238178730011,0.8723287582397461
implicit_no_reasoning_no_correction,gemma-3-4b-it,7,0.13,0.09965905547142029,0.16485396027565002
implicit_no_reasoning_no_correction,gemma-3-4b-it,4,0.225,0.1861475110054016,0.2676379382610321
implicit_no_reasoning_no_correction,gemma-3-4b-it,2,0.3975,0.35105660557746887,0.4465056359767914
implicit_no_reasoning_no_correction,gemma-3-27b-it,7,0.42,0.37239140272140503,0.46935099363327026
implicit_no_reasoning_no_correction,gemma-3-27b-it,4,0.5025,0.4545845687389374,0.5521675050258636
implicit_no_reasoning_no_correction,gemma-3-27b-it,2,0.62,0.5727142989635468,0.6670538783073425
implicit_no_reasoning_no_correction,qwen-2.5-coder-32b-instruct,7,0.4425,0.3953457474708557,0.4909406900405884
implicit_no_reasoning_no_correction,qwen-2.5-coder-32b-instruct,4,0.57,0.5199172496795654,0.6184803545475006
implicit_no_reasoning_no_correction,qwen-2.5-coder-32b-instruct,2,0.68,0.6343972086906433,0.7251434922218323
implicit_no_reasoning_no_correction,qwen3-235b-a22b-thinking-2507,7,0.2175,0.17918622493743896,0.2589333951473236
implicit_no_reasoning_no_correction,qwen3-235b-a22b-thinking-2507,4,0.285,0.24158096313476562,0.32944753766059875
implicit_no_reasoning_no_correction,qwen3-235b-a22b-thinking-2507,2,0.3875,0.33973458409309387,0.4356570541858673
implicit_no_reasoning_no_correction,qwen3-30b-a3b,7,0.37,0.32326677441596985,0.41935741901397705
implicit_no_reasoning_no_correction,qwen3-30b-a3b,4,0.525,0.4750179350376129,0.5735147595405579
implicit_no_reasoning_no_correction,qwen3-30b-a3b,2,0.71,0.6629957556724548,0.7521182596683502
implicit_no_reasoning_no_correction,qwen3-30b-a3b-thinking-2507,7,0.65,0.6015558838844299,0.6963488161563873
implicit_no_reasoning_no_correction,qwen3-30b-a3b-thinking-2507,4,0.7175,0.6728605031967163,0.7610492408275604
implicit_no_reasoning_no_correction,qwen3-30b-a3b-thinking-2507,2,0.79,0.7489965260028839,0.8286873698234558
implicit_no_reasoning_no_correction,qwen3-coder,7,0.475,0.4255272448062897,0.5229143798351288
implicit_no_reasoning_no_correction,qwen3-coder,4,0.555,0.5049932599067688,0.60346519947052
implicit_no_reasoning_no_correction,qwen3-coder,2,0.6725,0.6257111132144928,0.716651201248169
implicit_no_reasoning_no_correction,qwen3-coder-30b-a3b-instruct,7,0.3425,0.2971036732196808,0.38988786935806274
implicit_no_reasoning_no_correction,qwen3-coder-30b-a3b-instruct,4,0.445,0.3968493938446045,0.4937434792518616
implicit_no_reasoning_no_correction,qwen3-coder-30b-a3b-instruct,2,0.5825,0.5334721505641937,0.630675345659256
implicit_no_reasoning_no_correction,qwen3-235b-a22b-2507,7,0.65,0.602195531129837,0.6945441365242004
implicit_no_reasoning_no_correction,qwen3-235b-a22b-2507,4,0.73,0.6857659220695496,0.772335410118103
implicit_no_reasoning_no_correction,qwen3-235b-a22b-2507,2,0.8225,0.783223956823349,0.8576003015041351
implicit_no_reasoning_no_correction,grok-code-fast-1,7,0.54,0.4916187822818756,0.5873993933200836
implicit_no_reasoning_no_correction,grok-code-fast-1,4,0.6775,0.631170004606247,0.7229606211185455
implicit_no_reasoning_no_correction,grok-code-fast-1,2,0.795,0.7537301480770111,0.8315683901309967
implicit_no_reasoning_no_correction,claude-sonnet-4,7,0.6675,0.6203306317329407,0.7122625112533569
implicit_no_reasoning_no_correction,claude-sonnet-4,4,0.73,0.6842694878578186,0.7712863385677338
implicit_no_reasoning_no_correction,claude-sonnet-4,2,0.795,0.7538110911846161,0.831574022769928
implicit_no_reasoning_no_correction,gpt-oss-120b,7,0.555,0.5067600011825562,0.6033707559108734
implicit_no_reasoning_no_correction,gpt-oss-120b,4,0.62,0.572010725736618,0.6663751304149628
implicit_no_reasoning_no_correction,gpt-oss-120b,2,0.71,0.6632066369056702,0.7530436515808105
implicit_no_reasoning_no_correction,gpt-oss-20b,7,0.485,0.4364248514175415,0.5343279242515564
implicit_no_reasoning_no_correction,gpt-oss-20b,4,0.575,0.5260384380817413,0.6233466863632202
implicit_no_reasoning_no_correction,gpt-oss-20b,2,0.7,0.6538635194301605,0.7435331344604492
implicit_no_reasoning_no_correction,gpt-4.1-mini,7,0.465,0.4165980815887451,0.514793872833252
implicit_no_reasoning_no_correction,gpt-4.1-mini,4,0.57,0.5215948224067688,0.6181971728801727
implicit_no_reasoning_no_correction,gpt-4.1-mini,2,0.7125,0.6667933464050293,0.7561217844486237
implicit_no_reasoning_no_correction,gpt-5-nano,7,0.35,0.3047780990600586,0.39812371134757996
implicit_no_reasoning_no_correction,gpt-5-nano,4,0.49,0.4421941637992859,0.5387051403522491
implicit_no_reasoning_no_correction,gpt-5-nano,2,0.595,0.5465311110019684,0.6421155035495758
