task,model,k,score,lower_bound,upper_bound
implicit_no_correction,qwen3-30b-a3b-thinking-2507,7,0.7125,0.6671977937221527,0.7557996511459351
implicit_no_correction,qwen3-30b-a3b-thinking-2507,4,0.795,0.7543291449546814,0.8317427337169647
implicit_no_correction,qwen3-30b-a3b-thinking-2507,2,0.855,0.8182024955749512,0.8866799771785736
implicit_no_correction,qwen3-coder,7,0.495,0.44695353507995605,0.5427892506122589
implicit_no_correction,qwen3-coder,4,0.585,0.535552978515625,0.6324873864650726
implicit_no_correction,qwen3-coder,2,0.71,0.6636728942394257,0.7517476081848145
implicit_no_correction,qwen3-coder-30b-a3b-instruct,7,0.38,0.332724928855896,0.4277105927467346
implicit_no_correction,qwen3-coder-30b-a3b-instruct,4,0.495,0.44604092836380005,0.5437391400337219
implicit_no_correction,qwen3-coder-30b-a3b-instruct,2,0.6425,0.5938281714916229,0.6894068121910095
implicit_no_correction,qwen3-235b-a22b-2507,7,0.6475,0.5985488295555115,0.6921980381011963
implicit_no_correction,qwen3-235b-a22b-2507,4,0.755,0.7112192511558533,0.7952724099159241
implicit_no_correction,qwen3-235b-a22b-2507,2,0.85,0.812071293592453,0.8825688362121582
implicit_no_correction,grok-code-fast-1,7,0.585,0.5361030399799347,0.631453812122345
implicit_no_correction,grok-code-fast-1,4,0.6875,0.6407971084117889,0.730520635843277
implicit_no_correction,grok-code-fast-1,2,0.8,0.7583141028881073,0.8377607762813568
implicit_no_correction,claude-sonnet-4,7,0.735,0.6913955807685852,0.7761991024017334
implicit_no_correction,claude-sonnet-4,4,0.8025,0.7612669169902802,0.8382117450237274
implicit_no_correction,claude-sonnet-4,2,0.88,0.8448314666748047,0.9081869423389435
implicit_no_correction,gpt-oss-120b,7,0.555,0.5054493546485901,0.6025025844573975
implicit_no_correction,gpt-oss-120b,4,0.64,0.5926552712917328,0.6854121387004852
implicit_no_correction,gpt-oss-120b,2,0.7175,0.6722661554813385,0.7602154314517975
implicit_no_correction,gpt-oss-20b,7,0.4775,0.4298320710659027,0.5271885395050049
implicit_no_correction,gpt-oss-20b,4,0.59,0.5413255989551544,0.6366060972213745
implicit_no_correction,gpt-oss-20b,2,0.69,0.6443448960781097,0.7335108518600464
implicit_no_correction,gpt-4.1-mini,7,0.53,0.4821651577949524,0.5793019533157349
implicit_no_correction,gpt-4.1-mini,4,0.6425,0.5951749086380005,0.6892966330051422
implicit_no_correction,gpt-4.1-mini,2,0.7925,0.7505430281162262,0.8307987153530121
implicit_no_correction,gpt-5-nano,7,0.38,0.33359119296073914,0.42945805191993713
implicit_no_correction,gpt-5-nano,4,0.515,0.465422660112381,0.5627144873142242
implicit_no_correction,gpt-5-nano,2,0.6575,0.6095309257507324,0.7027280926704407
explicit_no_reasoning_no_correction,kimi-k2-0905,7,0.0225,0.010675489902496338,0.04131075739860535
explicit_no_reasoning_no_correction,kimi-k2-0905,4,0.095,0.06842544674873352,0.12540128827095032
explicit_no_reasoning_no_correction,kimi-k2-0905,2,0.3125,0.26870718598365784,0.35949623584747314
explicit_no_reasoning_no_correction,gemma-3-12b-it,7,0.0275,0.014378249645233154,0.04780510067939758
explicit_no_reasoning_no_correction,gemma-3-12b-it,4,0.0975,0.07233548164367676,0.12973439693450928
explicit_no_reasoning_no_correction,gemma-3-12b-it,2,0.3275,0.28323328495025635,0.37546759843826294
explicit_no_reasoning_no_correction,gemini-2.5-pro,7,0.4925,0.44310855865478516,0.5418694317340851
explicit_no_reasoning_no_correction,gemini-2.5-pro,4,0.67,0.6215634644031525,0.714625746011734
explicit_no_reasoning_no_correction,gemini-2.5-pro,2,0.84,0.8017153739929199,0.8743503391742706
explicit_no_reasoning_no_correction,gemini-2.5-flash,7,0.28,0.2369568645954132,0.3249426782131195
explicit_no_reasoning_no_correction,gemini-2.5-flash,4,0.415,0.36821141839027405,0.4635401964187622
explicit_no_reasoning_no_correction,gemini-2.5-flash,2,0.705,0.6596895754337311,0.7485135495662689
explicit_no_reasoning_no_correction,gemma-3-4b-it,7,0.02,0.009954899549484253,0.038188666105270386
explicit_no_reasoning_no_correction,gemma-3-4b-it,4,0.0675,0.04617801308631897,0.0940781831741333
explicit_no_reasoning_no_correction,gemma-3-4b-it,2,0.25,0.2099103033542633,0.2937014698982239
explicit_no_reasoning_no_correction,gemma-3-27b-it,7,0.0725,0.049720436334609985,0.10151910781860352
explicit_no_reasoning_no_correction,gemma-3-27b-it,4,0.2175,0.1790638566017151,0.2591108977794647
explicit_no_reasoning_no_correction,gemma-3-27b-it,2,0.3975,0.35154467821121216,0.44669970870018005
explicit_no_reasoning_no_correction,qwen-2.5-coder-32b-instruct,7,0.0675,0.045784980058670044,0.09436210989952087
explicit_no_reasoning_no_correction,qwen-2.5-coder-32b-instruct,4,0.19,0.15447086095809937,0.2316005527973175
explicit_no_reasoning_no_correction,qwen-2.5-coder-32b-instruct,2,0.3975,0.35158270597457886,0.44517233967781067
explicit_no_reasoning_no_correction,qwen3-235b-a22b-thinking-2507,7,0.015,0.006537199020385742,0.030264675617218018
explicit_no_reasoning_no_correction,qwen3-235b-a22b-thinking-2507,4,0.06,0.04076904058456421,0.08787205815315247
explicit_no_reasoning_no_correction,qwen3-235b-a22b-thinking-2507,2,0.22,0.18139737844467163,0.2612684369087219
explicit_no_reasoning_no_correction,qwen3-30b-a3b,7,0.05,0.03153005242347717,0.07481715083122253
explicit_no_reasoning_no_correction,qwen3-30b-a3b,4,0.2025,0.16447880864143372,0.2435336410999298
explicit_no_reasoning_no_correction,qwen3-30b-a3b,2,0.595,0.5470133721828461,0.6426162421703339
explicit_no_reasoning_no_correction,qwen3-30b-a3b-thinking-2507,7,0.07,0.04733610153198242,0.09903398156166077
explicit_no_reasoning_no_correction,qwen3-30b-a3b-thinking-2507,4,0.25,0.20853185653686523,0.29441943764686584
explicit_no_reasoning_no_correction,qwen3-30b-a3b-thinking-2507,2,0.52,0.47011950612068176,0.5697467029094696
explicit_no_reasoning_no_correction,qwen3-coder,7,0.1525,0.11975467205047607,0.188900887966156
explicit_no_reasoning_no_correction,qwen3-coder,4,0.305,0.2617855966091156,0.35184958577156067
explicit_no_reasoning_no_correction,qwen3-coder,2,0.5175,0.46972784399986267,0.5664468705654144
explicit_no_reasoning_no_correction,qwen3-coder-30b-a3b-instruct,7,0.03,0.016673117876052856,0.04984953999519348
explicit_no_reasoning_no_correction,qwen3-coder-30b-a3b-instruct,4,0.08,0.05567857623100281,0.1085905134677887
explicit_no_reasoning_no_correction,qwen3-coder-30b-a3b-instruct,2,0.2625,0.22017693519592285,0.3072666823863983
explicit_no_reasoning_no_correction,qwen3-235b-a22b-2507,7,0.1825,0.14732566475868225,0.2220255732536316
explicit_no_reasoning_no_correction,qwen3-235b-a22b-2507,4,0.39,0.3424198627471924,0.438981831073761
explicit_no_reasoning_no_correction,qwen3-235b-a22b-2507,2,0.655,0.6076010465621948,0.7009982168674469
explicit_no_reasoning_no_correction,grok-code-fast-1,7,0.4025,0.35527125000953674,0.4516178071498871
explicit_no_reasoning_no_correction,grok-code-fast-1,4,0.5475,0.49916282296180725,0.5948848724365234
explicit_no_reasoning_no_correction,grok-code-fast-1,2,0.7325,0.6876412034034729,0.7738198637962341
explicit_no_reasoning_no_correction,claude-sonnet-4,7,0.4525,0.40299978852272034,0.5014333724975586
explicit_no_reasoning_no_correction,claude-sonnet-4,4,0.5725,0.5230622291564941,0.6205748915672302
explicit_no_reasoning_no_correction,claude-sonnet-4,2,0.715,0.6703861653804779,0.7580294013023376
explicit_no_reasoning_no_correction,gpt-oss-120b,7,0.115,0.08563312888145447,0.1483304500579834
explicit_no_reasoning_no_correction,gpt-oss-120b,4,0.225,0.18622806668281555,0.2684191167354584
explicit_no_reasoning_no_correction,gpt-oss-120b,2,0.3825,0.3370170593261719,0.4303557872772217
explicit_no_reasoning_no_correction,gpt-oss-20b,7,0.0475,0.02897047996520996,0.07088333368301392
explicit_no_reasoning_no_correction,gpt-oss-20b,4,0.1175,0.08843770623207092,0.1504128873348236
explicit_no_reasoning_no_correction,gpt-oss-20b,2,0.3325,0.28879186511039734,0.3801189959049225
explicit_no_reasoning_no_correction,gpt-4.1-mini,7,0.035,0.01973050832748413,0.05622038245201111
explicit_no_reasoning_no_correction,gpt-4.1-mini,4,0.1675,0.134176105260849,0.20609056949615479
explicit_no_reasoning_no_correction,gpt-4.1-mini,2,0.4775,0.4297873079776764,0.525413990020752
explicit_no_reasoning_no_correction,gpt-5-nano,7,0.0,0.0,0.007174491882324219
explicit_no_reasoning_no_correction,gpt-5-nano,4,0.01,0.003602951765060425,0.023864805698394775
explicit_no_reasoning_no_correction,gpt-5-nano,2,0.075,0.05308946967124939,0.10362368822097778
implicit_no_reasoning_no_correction,kimi-k2-0905,7,0.4675,0.4201359450817108,0.5174461901187897
implicit_no_reasoning_no_correction,kimi-k2-0905,4,0.57,0.5209848880767822,0.6177117228507996
implicit_no_reasoning_no_correction,kimi-k2-0905,2,0.7075,0.6605623662471771,0.7493253350257874
implicit_no_reasoning_no_correction,gemma-3-12b-it,7,0.3175,0.27249863743782043,0.3647080361843109
implicit_no_reasoning_no_correction,gemma-3-12b-it,4,0.43,0.3814254701137543,0.4776934087276459
implicit_no_reasoning_no_correction,gemma-3-12b-it,2,0.58,0.5318005979061127,0.6277254819869995
implicit_no_reasoning_no_correction,gemini-2.5-pro,7,0.8325,0.7935900092124939,0.8656827807426453
implicit_no_reasoning_no_correction,gemini-2.5-pro,4,0.895,0.86164990067482,0.9226294457912445
implicit_no_reasoning_no_correction,gemini-2.5-pro,2,0.945,0.9194763004779816,0.9650810956954956
implicit_no_reasoning_no_correction,gemini-2.5-flash,7,0.6875,0.6407665014266968,0.7306934893131256
implicit_no_reasoning_no_correction,gemini-2.5-flash,4,0.745,0.7010205984115601,0.7854010760784149
implicit_no_reasoning_no_correction,gemini-2.5-flash,2,0.8175,0.7768577337265015,0.852638304233551
implicit_no_reasoning_no_correction,gemma-3-4b-it,7,0.13,0.09889417886734009,0.1661611795425415
implicit_no_reasoning_no_correction,gemma-3-4b-it,4,0.225,0.18579798936843872,0.26792141795158386
implicit_no_reasoning_no_correction,gemma-3-4b-it,2,0.3975,0.35026681423187256,0.4457256495952606
implicit_no_reasoning_no_correction,gemma-3-27b-it,7,0.42,0.3721577823162079,0.46971502900123596
implicit_no_reasoning_no_correction,gemma-3-27b-it,4,0.5025,0.45322009921073914,0.5520536601543427
implicit_no_reasoning_no_correction,gemma-3-27b-it,2,0.62,0.5711319148540497,0.6672355830669403
implicit_no_reasoning_no_correction,qwen-2.5-coder-32b-instruct,7,0.4425,0.39389145374298096,0.49068358540534973
implicit_no_reasoning_no_correction,qwen-2.5-coder-32b-instruct,4,0.57,0.5201020836830139,0.6190368235111237
implicit_no_reasoning_no_correction,qwen-2.5-coder-32b-instruct,2,0.68,0.6322931051254272,0.7236154079437256
implicit_no_reasoning_no_correction,qwen3-235b-a22b-thinking-2507,7,0.2175,0.17858627438545227,0.26072755455970764
implicit_no_reasoning_no_correction,qwen3-235b-a22b-thinking-2507,4,0.285,0.2420630156993866,0.3312975764274597
implicit_no_reasoning_no_correction,qwen3-235b-a22b-thinking-2507,2,0.3875,0.3413592278957367,0.43670159578323364
implicit_no_reasoning_no_correction,qwen3-30b-a3b,7,0.37,0.3227657377719879,0.41910532116889954
implicit_no_reasoning_no_correction,qwen3-30b-a3b,4,0.525,0.47537869215011597,0.5732066631317139
implicit_no_reasoning_no_correction,qwen3-30b-a3b,2,0.71,0.6635454595088959,0.7522081732749939
implicit_no_reasoning_no_correction,qwen3-30b-a3b-thinking-2507,7,0.65,0.6021493673324585,0.6955789923667908
implicit_no_reasoning_no_correction,qwen3-30b-a3b-thinking-2507,4,0.7175,0.6719756722450256,0.7590519785881042
implicit_no_reasoning_no_correction,qwen3-30b-a3b-thinking-2507,2,0.79,0.7483263909816742,0.8288280069828033
implicit_no_reasoning_no_correction,qwen3-coder,7,0.475,0.4275556802749634,0.5239129066467285
implicit_no_reasoning_no_correction,qwen3-coder,4,0.555,0.5067813098430634,0.601953387260437
implicit_no_reasoning_no_correction,qwen3-coder,2,0.6725,0.6249524652957916,0.7165908813476562
implicit_no_reasoning_no_correction,qwen3-coder-30b-a3b-instruct,7,0.3425,0.29701727628707886,0.39109736680984497
implicit_no_reasoning_no_correction,qwen3-coder-30b-a3b-instruct,4,0.445,0.3961832523345947,0.4945811331272125
implicit_no_reasoning_no_correction,qwen3-coder-30b-a3b-instruct,2,0.5825,0.5328181684017181,0.631060004234314
implicit_no_reasoning_no_correction,qwen3-235b-a22b-2507,7,0.65,0.6035208106040955,0.6958301961421967
implicit_no_reasoning_no_correction,qwen3-235b-a22b-2507,4,0.73,0.6860328316688538,0.7708544433116913
implicit_no_reasoning_no_correction,qwen3-235b-a22b-2507,2,0.8225,0.7818133234977722,0.8578828275203705
implicit_no_reasoning_no_correction,grok-code-fast-1,7,0.54,0.4899802505970001,0.5880334079265594
implicit_no_reasoning_no_correction,grok-code-fast-1,4,0.6775,0.6305414438247681,0.72092205286026
implicit_no_reasoning_no_correction,grok-code-fast-1,2,0.795,0.7534700930118561,0.8322336971759796
implicit_no_reasoning_no_correction,claude-sonnet-4,7,0.6675,0.6199977099895477,0.7121452689170837
implicit_no_reasoning_no_correction,claude-sonnet-4,4,0.73,0.6838319301605225,0.7719553112983704
implicit_no_reasoning_no_correction,claude-sonnet-4,2,0.795,0.7521111965179443,0.832958996295929
implicit_no_reasoning_no_correction,gpt-oss-120b,7,0.555,0.5059029161930084,0.6043545007705688
implicit_no_reasoning_no_correction,gpt-oss-120b,4,0.62,0.5707205235958099,0.6656704545021057
implicit_no_reasoning_no_correction,gpt-oss-120b,2,0.71,0.6644460558891296,0.7519973814487457
implicit_no_reasoning_no_correction,gpt-oss-20b,7,0.485,0.43533557653427124,0.5340257287025452
implicit_no_reasoning_no_correction,gpt-oss-20b,4,0.575,0.5259969532489777,0.6217054128646851
implicit_no_reasoning_no_correction,gpt-oss-20b,2,0.7,0.6526932716369629,0.7441867887973785
implicit_no_reasoning_no_correction,gpt-4.1-mini,7,0.465,0.41658535599708557,0.5134322941303253
implicit_no_reasoning_no_correction,gpt-4.1-mini,4,0.57,0.5199018120765686,0.6185488998889923
implicit_no_reasoning_no_correction,gpt-4.1-mini,2,0.7125,0.6678180694580078,0.7542279660701752
implicit_no_reasoning_no_correction,gpt-5-nano,7,0.35,0.3037234842777252,0.39681005477905273
implicit_no_reasoning_no_correction,gpt-5-nano,4,0.49,0.4415472149848938,0.5392491221427917
implicit_no_reasoning_no_correction,gpt-5-nano,2,0.595,0.5454248487949371,0.6427932679653168
